0       0	2.44948974278318
1       -3	2.64575131106459
2       -1	1.73205080756888
3       -1	2.23606797749979
4       -4	2
5       -2	1.4142135623731
6       -1	1.73205080756888
7       -4	2.44948974278318
8       -1	1
9       -5	3
10      2	2.82842712474619
11      -4	2.44948974278318
12      1	2.23606797749979
13      0	1.4142135623731
14      -4	2.44948974278318
15      -2	2
16      1	2.23606797749979
17      0	1.4142135623731
18      -2	2.82842712474619
19      1	1
20      -2	2
21      -5	2.23606797749979
22      2	1.4142135623731
23      1	2.64575131106459
24      -2	2
25      -1	2.64575131106459
26      0	0
27      0	1.4142135623731
28      1	2.23606797749979
29      1	2.64575131106459
30      -3	2.23606797749979
31      3	2.23606797749979
32      3	1.73205080756888
33      -3	2.23606797749979
34      -2	1.4142135623731
35      0	2.44948974278318
36      1	1.73205080756888
37      0	2
38      -1	1.73205080756888
39      -1	2.64575131106459
40      -1	2.23606797749979
41      0	1.4142135623731
42      -4	2.44948974278318
43      3	2.23606797749979
44      -1	2.23606797749979
45      2	2
46      -1	2.64575131106459
47      -1	2.64575131106459
48      -3	1.73205080756888
49      -2	1.4142135623731
50      0	2
51      -3	2.23606797749979
52      4	2
53      2	2
54      -3	2.23606797749979
55      -3	2.23606797749979
56      -1	1.73205080756888
57      0	2.44948974278318
58      -5	2.23606797749979
59      0	2
60      0	2.44948974278318
61      -3	1.73205080756888
62      -1	1
63      -6	2.44948974278318
64      -8	2.82842712474619
65      -1	1.73205080756888
66      0	1.4142135623731
67      -2	2.44948974278318
68      3	2.23606797749979
69      -3	2.23606797749979
70      0	2.44948974278318
71      -1	3
72      -2	2
73      0	1.4142135623731
74      -1	1.73205080756888
75      1	1.73205080756888
76      0	0
77      0	2
78      1	2.64575131106459
79      2	2
80      -3	2.23606797749979
81      2	2
82      1	2.23606797749979
83      -2	1.4142135623731
84      0	2
85      -1	2.64575131106459
86      -5	3
87      0	2.44948974278318
88      -1	2.23606797749979
89      -1	1
90      0	2.82842712474619
91      -3	2.23606797749979
92      1	2.23606797749979
93      -3	2.23606797749979
94      -6	3.16227766016838
95      -1	1.73205080756888
96      0	2
97      -1	1.73205080756888
98      1	2.23606797749979
99      -2	2
100     0	2.44948974278318
101     -1	1
102     -1	1.73205080756888
103     0	2
104     2	2.44948974278318
105     0	2.44948974278318
106     -4	2.82842712474619
107     0	1.4142135623731
108     -3	2.23606797749979
109     -3	2.64575131106459
110     -2	2
111     4	2.44948974278318
112     -2	2.44948974278318
113     1	1
114     1	2.64575131106459
115     0	2
116     1	1
117     1	2.23606797749979
118     1	2.23606797749979
119     -2	1.4142135623731
120     -5	2.64575131106459
121     -3	1.73205080756888
122     3	2.23606797749979
123     -1	1.73205080756888
124     0	2
125     -2	2
126     0	2
127     2	1.4142135623731
128     -2	2
129     -1	1.73205080756888
130     -1	1.73205080756888
131     0	1.4142135623731
132     -1	1.73205080756888
133     -1	1
134     5	2.23606797749979
135     0	2
136     -1	1.73205080756888
137     -7	2.64575131106459
138     3	2.64575131106459
139     -2	2.44948974278318
140     2	1.4142135623731
141     -1	1.73205080756888
142     -1	2.64575131106459
143     -2	1.4142135623731
144     -1	3
145     -3	1.73205080756888
146     -2	2.44948974278318
147     -2	2.44948974278318
148     -3	1.73205080756888
149     1	3
150     -2	2
151     -3	2.23606797749979
152     -2	2
153     -3	1.73205080756888
154     -6	2.82842712474619
155     -2	2.44948974278318
156     -2	2.82842712474619
157     -4	2.44948974278318
158     2	2
159     0	2
160     1	1
161     -6	2.82842712474619
162     1	1
163     1	1.73205080756888
164     1	1.73205080756888
165     -2	2
166     -2	1.4142135623731
167     -1	1.73205080756888
168     -2	2
169     -3	2.64575131106459
170     0	1.4142135623731
171     -2	1.4142135623731
172     -2	2.82842712474619
173     -1	1
